age_group,date,J12_18,P00_99,P05_07,a10_b99_nopneumo,ach_noj,K00_99,cj20_J22,A41,E00_99,N00_99,Q00_99,Z00_99,G00_99_SY,E40_46,L00_99,S00_T99,I00_99,N39,C00_D48,D50_89,H00_99_SY,M00_99,E10_14,A39,B34,B20_24,K35,I60_64,K80,V00_Y99,A18,B96
08_2_22,2011-10-01,95,NA,NA,32,738,83,NA,NA,56,52,NA,NA,25,NA,NA,48,274,NA,34,18,NA,NA,38,NA,NA,NA,NA,62,NA,NA,NA,NA
08_2_22,2011-11-01,83,NA,NA,36,716,80,NA,NA,64,45,NA,NA,27,NA,NA,45,242,NA,24,13,NA,NA,38,NA,NA,NA,NA,64,NA,NA,NA,NA
08_2_22,2011-12-01,86,NA,NA,40,631,70,NA,NA,53,41,NA,NA,16,NA,NA,42,217,NA,23,13,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA
08_2_22,2012-01-01,105,NA,NA,31,748,74,NA,NA,60,47,NA,NA,25,NA,NA,52,287,NA,37,18,NA,NA,40,NA,NA,NA,NA,58,NA,NA,NA,NA
08_2_22,2012-02-01,62,NA,NA,26,710,51,NA,NA,54,50,NA,NA,26,NA,NA,52,265,NA,32,20,NA,NA,39,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_22,2012-03-01,108,NA,NA,47,829,62,NA,NA,77,52,NA,NA,32,NA,NA,36,304,NA,30,19,NA,NA,59,NA,NA,NA,NA,57,NA,NA,NA,NA
08_2_22,2012-04-01,95,NA,NA,46,744,68,NA,NA,77,38,NA,NA,16,NA,NA,40,277,NA,34,14,NA,NA,50,NA,NA,NA,NA,66,NA,NA,NA,NA
08_2_22,2012-05-01,100,NA,NA,45,760,81,NA,NA,66,39,NA,NA,21,NA,NA,44,248,NA,38,20,NA,NA,47,NA,NA,NA,NA,51,NA,NA,NA,NA
08_2_22,2012-06-01,87,NA,NA,31,669,57,NA,NA,54,42,NA,NA,23,NA,NA,44,255,NA,32,16,NA,NA,36,NA,NA,NA,NA,54,NA,NA,NA,NA
08_2_22,2012-07-01,87,NA,NA,30,747,77,NA,NA,55,37,NA,NA,21,NA,NA,54,288,NA,45,8,NA,NA,37,NA,NA,NA,NA,76,NA,NA,NA,NA
08_2_22,2012-08-01,92,NA,NA,33,770,77,NA,NA,73,48,NA,NA,18,NA,NA,47,289,NA,33,12,NA,NA,57,NA,NA,NA,NA,55,NA,NA,NA,NA
08_2_22,2012-09-01,86,NA,NA,25,645,68,NA,NA,66,39,NA,NA,18,NA,NA,31,224,NA,43,21,NA,NA,46,NA,NA,NA,NA,48,NA,NA,NA,NA
08_2_22,2012-10-01,126,NA,NA,35,740,63,NA,NA,74,51,NA,NA,31,NA,NA,38,259,NA,42,18,NA,NA,43,NA,NA,NA,NA,55,NA,NA,NA,NA
08_2_22,2012-11-01,72,NA,NA,26,721,77,NA,NA,67,52,NA,NA,19,NA,NA,48,249,NA,40,15,NA,NA,46,NA,NA,NA,NA,49,NA,NA,NA,NA
08_2_22,2012-12-01,76,NA,NA,30,706,78,NA,NA,65,54,NA,NA,23,NA,NA,43,241,NA,26,11,NA,NA,43,NA,NA,NA,NA,40,NA,NA,NA,NA
08_2_22,2013-01-01,96,NA,NA,31,908,89,NA,NA,81,47,NA,NA,19,NA,NA,55,308,NA,39,19,NA,NA,60,NA,NA,NA,NA,59,NA,NA,NA,NA
08_2_22,2013-02-01,119,NA,NA,58,825,64,NA,NA,71,58,NA,NA,13,NA,NA,56,288,NA,30,16,NA,NA,54,NA,NA,NA,NA,63,NA,NA,NA,NA
08_2_22,2013-03-01,163,NA,NA,37,770,62,NA,NA,67,40,NA,NA,28,NA,NA,45,270,NA,39,12,NA,NA,46,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_22,2013-04-01,218,NA,NA,46,831,54,NA,NA,73,52,NA,NA,24,NA,NA,65,311,NA,31,14,NA,NA,47,NA,NA,NA,NA,61,NA,NA,NA,NA
08_2_22,2013-05-01,177,NA,NA,47,793,68,NA,NA,52,47,NA,NA,23,NA,NA,55,310,NA,29,19,NA,NA,24,NA,NA,NA,NA,79,NA,NA,NA,NA
08_2_22,2013-06-01,119,NA,NA,35,774,73,NA,NA,59,53,NA,NA,14,NA,NA,69,283,NA,45,12,NA,NA,35,NA,NA,NA,NA,66,NA,NA,NA,NA
08_2_22,2013-07-01,123,NA,NA,32,772,65,NA,NA,56,48,NA,NA,24,NA,NA,64,276,NA,35,14,NA,NA,42,NA,NA,NA,NA,69,NA,NA,NA,NA
08_2_22,2013-08-01,123,NA,NA,34,745,62,NA,NA,67,50,NA,NA,14,NA,NA,57,264,NA,33,15,NA,NA,46,NA,NA,NA,NA,63,NA,NA,NA,NA
08_2_22,2013-09-01,129,NA,NA,37,770,85,NA,NA,68,47,NA,NA,25,NA,NA,42,263,NA,24,21,NA,NA,49,NA,NA,NA,NA,68,NA,NA,NA,NA
08_2_22,2013-10-01,110,NA,NA,28,737,76,NA,NA,66,56,NA,NA,25,NA,NA,48,249,NA,44,16,NA,NA,47,NA,NA,NA,NA,55,NA,NA,NA,NA
08_2_22,2013-11-01,105,NA,NA,29,708,68,NA,NA,52,48,NA,NA,33,NA,NA,53,247,NA,27,17,NA,NA,32,NA,NA,NA,NA,57,NA,NA,NA,NA
08_2_22,2013-12-01,102,NA,NA,40,660,56,NA,NA,53,44,NA,NA,15,NA,NA,49,245,NA,21,11,NA,NA,36,NA,NA,NA,NA,57,NA,NA,NA,NA
08_2_22,2014-01-01,151,NA,NA,53,866,77,NA,NA,81,51,NA,NA,21,NA,NA,50,293,NA,35,19,NA,NA,54,NA,NA,NA,NA,65,NA,NA,NA,NA
08_2_22,2014-02-01,124,NA,NA,48,761,62,NA,NA,56,42,NA,NA,20,NA,NA,46,283,NA,42,20,NA,NA,35,NA,NA,NA,NA,62,NA,NA,NA,NA
08_2_22,2014-03-01,151,NA,NA,57,801,77,NA,NA,66,46,NA,NA,15,NA,NA,54,290,NA,34,18,NA,NA,49,NA,NA,NA,NA,73,NA,NA,NA,NA
08_2_22,2014-04-01,158,NA,NA,48,755,63,NA,NA,48,43,NA,NA,29,NA,NA,48,299,NA,33,22,NA,NA,37,NA,NA,NA,NA,64,NA,NA,NA,NA
08_2_22,2014-05-01,156,NA,NA,63,764,65,NA,NA,55,39,NA,NA,17,NA,NA,67,269,NA,49,10,NA,NA,40,NA,NA,NA,NA,66,NA,NA,NA,NA
08_2_22,2014-06-01,144,NA,NA,64,721,54,NA,NA,56,53,NA,NA,14,NA,NA,42,248,NA,32,22,NA,NA,38,NA,NA,NA,NA,63,NA,NA,NA,NA
08_2_22,2014-07-01,122,NA,NA,57,769,43,NA,NA,83,46,NA,NA,23,NA,NA,63,272,NA,43,23,NA,NA,54,NA,NA,NA,NA,73,NA,NA,NA,NA
08_2_22,2014-08-01,91,NA,NA,37,719,66,NA,NA,64,52,NA,NA,15,NA,NA,57,232,NA,44,16,NA,NA,43,NA,NA,NA,NA,62,NA,NA,NA,NA
08_2_22,2014-09-01,107,NA,NA,35,764,83,NA,NA,84,61,NA,NA,10,NA,NA,74,251,NA,38,22,NA,NA,60,NA,NA,NA,NA,75,NA,NA,NA,NA
08_2_22,2014-10-01,117,NA,NA,46,826,86,NA,NA,74,59,NA,NA,26,NA,NA,50,296,NA,37,17,NA,NA,57,NA,NA,NA,NA,96,NA,NA,NA,NA
08_2_22,2014-11-01,94,NA,NA,26,696,58,NA,NA,70,56,NA,NA,10,NA,NA,55,260,NA,27,14,NA,NA,45,NA,NA,NA,NA,86,NA,NA,NA,NA
08_2_22,2014-12-01,92,NA,NA,36,640,47,NA,NA,57,53,NA,NA,6,NA,NA,35,244,NA,27,15,NA,NA,37,NA,NA,NA,NA,68,NA,NA,NA,NA
08_2_23,2003-01-01,121,NA,NA,61,1215,104,NA,6,57,84,NA,6,12,8,42,62,401,6,78,19,6,35,34,NA,NA,NA,NA,104,NA,NA,NA,NA
08_2_23,2003-02-01,85,NA,NA,66,1371,121,NA,1,46,66,NA,2,15,10,30,58,336,4,76,9,3,23,21,NA,NA,NA,NA,85,NA,NA,NA,NA
08_2_23,2003-03-01,152,NA,NA,111,1495,108,NA,5,80,60,NA,4,11,9,49,62,362,4,74,15,2,22,34,NA,NA,NA,NA,86,NA,NA,NA,NA
08_2_23,2003-04-01,232,NA,NA,102,1129,95,NA,10,47,59,NA,2,7,12,46,58,353,3,81,15,2,29,24,NA,NA,NA,NA,99,NA,NA,NA,NA
08_2_23,2003-05-01,244,NA,NA,93,1080,82,NA,7,56,66,NA,6,7,14,37,70,375,2,79,14,1,38,27,NA,NA,NA,NA,93,NA,NA,NA,NA
08_2_23,2003-06-01,169,NA,NA,71,1072,105,NA,5,39,64,NA,4,7,9,22,67,368,5,86,18,2,40,22,NA,NA,NA,NA,82,NA,NA,NA,NA
08_2_23,2003-07-01,143,NA,NA,73,1234,102,NA,11,50,93,NA,3,14,12,42,108,464,7,94,11,3,39,22,NA,NA,NA,NA,105,NA,NA,NA,NA
08_2_23,2003-08-01,93,NA,NA,64,1201,122,NA,5,47,77,NA,3,17,6,43,111,440,5,74,11,3,44,28,NA,NA,NA,NA,112,NA,NA,NA,NA
08_2_23,2003-09-01,99,NA,NA,58,1305,136,NA,4,63,80,NA,7,20,12,28,124,481,9,73,25,1,42,36,NA,NA,NA,NA,106,NA,NA,NA,NA
08_2_23,2003-10-01,118,NA,NA,60,1323,120,NA,12,63,96,NA,5,19,13,41,131,450,10,91,18,11,47,37,NA,NA,NA,NA,105,NA,NA,NA,NA
08_2_23,2003-11-01,123,NA,NA,62,1279,125,NA,10,60,107,NA,6,24,14,22,85,451,5,93,31,11,28,29,NA,NA,NA,NA,114,NA,NA,NA,NA
08_2_23,2003-12-01,110,NA,NA,51,1206,111,NA,12,68,84,NA,2,15,12,19,92,465,11,59,17,10,45,42,NA,NA,NA,NA,119,NA,NA,NA,NA
08_2_23,2004-01-01,130,NA,NA,72,1478,111,NA,8,73,86,NA,5,16,7,41,121,496,4,101,20,5,32,46,NA,NA,NA,NA,104,NA,NA,NA,NA
08_2_23,2004-02-01,176,NA,NA,101,1837,138,NA,8,94,75,NA,8,18,8,49,118,525,7,76,16,4,36,55,NA,NA,NA,NA,116,NA,NA,NA,NA
08_2_23,2004-03-01,417,NA,NA,139,1922,139,NA,14,87,95,NA,8,32,9,63,120,570,7,100,23,7,38,45,NA,NA,NA,NA,117,NA,NA,NA,NA
08_2_23,2004-04-01,236,NA,NA,74,1356,119,NA,5,61,96,NA,6,18,6,50,91,468,3,88,21,1,50,31,NA,NA,NA,NA,95,NA,NA,NA,NA
08_2_23,2004-05-01,219,NA,NA,97,1436,144,NA,15,72,77,NA,8,26,14,52,127,499,4,89,11,8,54,40,NA,NA,NA,NA,99,NA,NA,NA,NA
08_2_23,2004-06-01,204,NA,NA,77,1387,133,NA,13,65,85,NA,4,25,10,39,105,485,7,94,18,6,56,42,NA,NA,NA,NA,108,NA,NA,NA,NA
08_2_23,2004-07-01,165,NA,NA,101,1508,153,NA,14,57,87,NA,11,27,5,49,118,521,7,108,17,9,44,35,NA,NA,NA,NA,121,NA,NA,NA,NA
08_2_23,2004-08-01,147,NA,NA,70,1451,127,NA,8,62,102,NA,10,25,3,37,118,525,11,110,24,4,53,40,NA,NA,NA,NA,116,NA,NA,NA,NA
08_2_23,2004-09-01,176,NA,NA,54,1286,128,NA,12,61,98,NA,5,24,12,39,107,445,13,91,25,3,50,30,NA,NA,NA,NA,89,NA,NA,NA,NA
08_2_23,2004-10-01,140,NA,NA,73,1279,122,NA,8,70,81,NA,7,23,11,30,110,446,8,93,19,9,36,41,NA,NA,NA,NA,91,NA,NA,NA,NA
08_2_23,2004-11-01,109,NA,NA,73,1258,112,NA,7,66,79,NA,12,31,12,41,107,410,5,93,22,13,27,33,NA,NA,NA,NA,99,NA,NA,NA,NA
08_2_23,2004-12-01,101,NA,NA,58,1187,104,NA,7,49,63,NA,8,21,7,34,96,417,7,91,29,12,37,26,NA,NA,NA,NA,92,NA,NA,NA,NA
08_2_23,2005-01-01,131,NA,NA,67,1519,143,NA,5,66,118,NA,12,20,9,52,110,507,16,99,26,11,38,34,NA,NA,NA,NA,110,NA,NA,NA,NA
08_2_23,2005-02-01,120,NA,NA,69,1409,116,NA,5,59,88,NA,4,20,7,50,77,447,13,104,21,7,34,36,NA,NA,NA,NA,99,NA,NA,NA,NA
08_2_23,2005-03-01,159,NA,NA,82,1657,144,NA,4,78,115,NA,13,18,11,52,120,519,15,95,20,13,39,37,NA,NA,NA,NA,107,NA,NA,NA,NA
08_2_23,2005-04-01,259,NA,NA,100,1706,138,NA,11,70,116,NA,10,20,11,58,81,510,10,114,33,10,44,37,NA,NA,NA,NA,123,NA,NA,NA,NA
08_2_23,2005-05-01,277,NA,NA,99,1629,119,NA,12,73,93,NA,7,24,7,38,129,530,11,116,16,8,44,31,NA,NA,NA,NA,132,NA,NA,NA,NA
08_2_23,2005-06-01,234,NA,NA,101,1553,146,NA,8,76,90,NA,4,16,10,51,100,516,11,113,18,11,48,38,NA,NA,NA,NA,118,NA,NA,NA,NA
08_2_23,2005-07-01,198,NA,NA,84,1519,147,NA,17,56,99,NA,15,27,7,44,145,512,11,90,32,7,46,33,NA,NA,NA,NA,119,NA,NA,NA,NA
08_2_23,2005-08-01,134,NA,NA,89,1578,145,NA,17,72,106,NA,10,14,14,49,116,514,10,143,26,13,58,36,NA,NA,NA,NA,121,NA,NA,NA,NA
08_2_23,2005-09-01,160,NA,NA,85,1518,141,NA,11,61,98,NA,13,17,10,46,131,532,11,114,18,13,44,37,NA,NA,NA,NA,125,NA,NA,NA,NA
08_2_23,2005-10-01,150,NA,NA,69,1482,136,NA,13,61,100,NA,15,20,6,38,116,542,6,95,31,11,32,39,NA,NA,NA,NA,142,NA,NA,NA,NA
08_2_23,2005-11-01,116,NA,NA,72,1350,132,NA,16,57,105,NA,9,23,13,36,92,487,12,98,21,11,40,29,NA,NA,NA,NA,119,NA,NA,NA,NA
08_2_23,2005-12-01,127,NA,NA,62,1430,138,NA,5,62,119,NA,9,13,14,27,121,518,9,96,22,4,35,38,NA,NA,NA,NA,135,NA,NA,NA,NA
08_2_23,2006-01-01,154,NA,NA,72,1740,156,NA,14,84,107,NA,16,28,14,34,96,578,14,103,28,13,49,45,NA,NA,NA,NA,160,NA,NA,NA,NA
08_2_23,2006-02-01,108,NA,NA,97,1583,141,NA,19,66,104,NA,7,20,9,33,116,503,19,97,24,8,42,36,NA,NA,NA,NA,118,NA,NA,NA,NA
08_2_23,2006-03-01,188,NA,NA,109,1983,153,NA,11,72,102,NA,9,26,11,46,108,610,13,123,22,7,51,41,NA,NA,NA,NA,155,NA,NA,NA,NA
08_2_23,2006-04-01,188,NA,NA,127,1868,145,NA,27,69,94,NA,9,25,10,51,116,575,9,89,15,5,37,37,NA,NA,NA,NA,152,NA,NA,NA,NA
08_2_23,2006-05-01,393,NA,NA,133,1618,112,NA,25,60,83,NA,10,24,9,54,111,543,15,104,14,12,47,36,NA,NA,NA,NA,142,NA,NA,NA,NA
08_2_23,2006-06-01,274,NA,NA,118,1518,127,NA,17,73,76,NA,8,26,14,50,117,536,7,95,23,8,43,41,NA,NA,NA,NA,128,NA,NA,NA,NA
08_2_23,2006-07-01,200,NA,NA,133,1584,135,NA,18,78,89,NA,9,27,14,56,113,591,8,84,22,2,54,47,NA,NA,NA,NA,150,NA,NA,NA,NA
08_2_23,2006-08-01,161,NA,NA,102,1574,121,NA,14,65,87,NA,3,22,14,42,101,603,9,124,31,3,45,30,NA,NA,NA,NA,131,NA,NA,NA,NA
08_2_23,2006-09-01,142,NA,NA,68,1358,129,NA,8,50,85,NA,9,19,4,36,103,496,4,92,19,8,44,37,NA,NA,NA,NA,116,NA,NA,NA,NA
08_2_23,2006-10-01,137,NA,NA,83,1538,139,NA,13,73,90,NA,7,29,10,33,105,565,6,120,23,4,40,52,NA,NA,NA,NA,142,NA,NA,NA,NA
08_2_23,2006-11-01,140,NA,NA,70,1515,151,NA,17,90,93,NA,8,29,16,32,86,543,21,112,25,10,39,56,NA,NA,NA,NA,132,NA,NA,NA,NA
08_2_23,2006-12-01,124,NA,NA,78,1431,124,NA,10,75,101,NA,9,25,10,15,100,490,13,112,26,11,37,48,NA,NA,NA,NA,117,NA,NA,NA,NA
08_2_23,2007-01-01,170,NA,NA,102,1616,126,NA,10,102,115,NA,6,25,14,21,121,529,24,122,25,7,45,55,NA,NA,NA,NA,110,NA,NA,NA,NA
08_2_23,2007-02-01,118,NA,NA,93,1547,116,NA,17,78,101,NA,23,24,13,24,121,488,15,110,18,8,48,45,NA,NA,NA,NA,107,NA,NA,NA,NA
08_2_23,2007-03-01,188,NA,NA,136,2066,152,NA,20,95,113,NA,7,30,12,50,138,607,20,120,26,6,42,50,NA,NA,NA,NA,115,NA,NA,NA,NA
08_2_23,2007-04-01,186,NA,NA,145,1738,122,NA,15,80,99,NA,8,25,13,58,92,547,12,100,16,8,40,42,NA,NA,NA,NA,121,NA,NA,NA,NA
08_2_23,2007-05-01,266,NA,NA,128,1729,138,NA,21,89,115,NA,12,32,12,50,116,557,14,139,19,7,39,59,NA,NA,NA,NA,125,NA,NA,NA,NA
08_2_23,2007-06-01,232,NA,NA,135,1611,133,NA,34,77,95,NA,11,20,16,34,140,562,22,125,20,7,36,44,NA,NA,NA,NA,136,NA,NA,NA,NA
08_2_23,2007-07-01,209,NA,NA,114,1707,169,NA,30,65,100,NA,13,17,9,34,132,643,25,114,28,4,41,35,NA,NA,NA,NA,151,NA,NA,NA,NA
08_2_23,2007-08-01,175,NA,NA,127,1739,131,NA,35,96,115,NA,19,29,18,39,144,620,20,126,31,7,33,64,NA,NA,NA,NA,150,NA,NA,NA,NA
08_2_23,2007-09-01,154,NA,NA,100,1603,156,NA,28,81,103,NA,14,11,14,37,128,548,8,124,26,6,57,48,NA,NA,NA,NA,128,NA,NA,NA,NA
08_2_23,2007-10-01,185,NA,NA,89,1598,139,NA,20,93,91,NA,18,24,18,36,117,557,10,116,25,11,57,47,NA,NA,NA,NA,94,NA,NA,NA,NA
08_2_23,2007-11-01,121,NA,NA,85,1450,134,NA,27,90,103,NA,15,38,13,27,100,501,17,88,31,2,40,45,NA,NA,NA,NA,120,NA,NA,NA,NA
08_2_23,2007-12-01,139,NA,NA,79,1352,112,NA,16,91,97,NA,13,28,22,34,112,461,13,87,24,8,20,46,NA,NA,NA,NA,132,NA,NA,NA,NA
08_2_23,2008-01-01,165,NA,NA,120,1692,152,NA,20,92,90,NA,33,32,17,57,120,513,16,79,24,2,33,57,NA,NA,NA,NA,117,NA,NA,NA,NA
08_2_23,2008-02-01,178,NA,NA,148,1769,143,NA,20,91,96,NA,35,21,11,42,101,490,17,81,22,8,29,64,NA,NA,NA,NA,126,NA,NA,NA,NA
08_2_23,2008-03-01,198,NA,NA,150,1910,132,NA,20,82,107,NA,32,14,15,52,110,610,16,109,25,7,42,52,NA,NA,NA,NA,120,NA,NA,NA,NA
08_2_23,2008-04-01,233,NA,NA,204,1934,137,NA,26,76,90,NA,41,19,12,64,135,621,11,101,28,6,43,48,NA,NA,NA,NA,148,NA,NA,NA,NA
08_2_23,2008-05-01,264,NA,NA,194,1801,131,NA,26,83,87,NA,48,25,15,57,140,594,16,90,18,9,41,49,NA,NA,NA,NA,130,NA,NA,NA,NA
08_2_23,2008-06-01,279,NA,NA,149,1665,150,NA,18,81,101,NA,23,18,14,62,167,540,19,97,23,8,41,55,NA,NA,NA,NA,141,NA,NA,NA,NA
08_2_23,2008-07-01,236,NA,NA,123,1687,131,NA,26,72,98,NA,32,18,13,54,138,655,19,92,25,11,32,46,NA,NA,NA,NA,143,NA,NA,NA,NA
08_2_23,2008-08-01,230,NA,NA,97,1617,101,NA,15,87,105,NA,52,13,12,50,144,604,19,103,25,11,36,58,NA,NA,NA,NA,140,NA,NA,NA,NA
08_2_23,2008-09-01,271,NA,NA,119,1597,141,NA,31,97,91,NA,37,21,4,55,140,543,23,105,25,14,34,76,NA,NA,NA,NA,136,NA,NA,NA,NA
08_2_23,2008-10-01,215,NA,NA,96,1469,132,NA,27,89,106,NA,29,23,14,54,116,502,24,83,31,13,28,54,NA,NA,NA,NA,121,NA,NA,NA,NA
08_2_23,2008-11-01,148,NA,NA,80,1336,117,NA,25,76,108,NA,32,20,11,27,105,453,22,110,27,16,14,56,NA,NA,NA,NA,106,NA,NA,NA,NA
08_2_23,2008-12-01,158,NA,NA,81,1401,127,NA,28,72,106,NA,33,15,5,33,110,526,24,89,23,18,16,50,NA,NA,NA,NA,126,NA,NA,NA,NA
08_2_23,2009-01-01,229,NA,NA,113,1640,129,NA,15,102,114,NA,25,28,13,43,136,556,24,102,21,19,17,72,NA,NA,NA,NA,133,NA,NA,NA,NA
08_2_23,2009-02-01,195,NA,NA,114,1643,155,NA,20,85,103,NA,34,12,16,42,122,534,24,83,30,23,14,51,NA,NA,NA,NA,147,NA,NA,NA,NA
08_2_23,2009-03-01,407,NA,NA,162,2106,144,NA,16,127,111,NA,40,33,17,73,143,622,24,101,29,23,14,88,NA,NA,NA,NA,164,NA,NA,NA,NA
08_2_23,2009-04-01,498,NA,NA,171,1856,150,NA,18,93,117,NA,33,22,11,89,140,576,28,92,16,17,18,71,NA,NA,NA,NA,128,NA,NA,NA,NA
08_2_23,2009-05-01,394,NA,NA,168,1837,142,NA,32,88,102,NA,31,36,14,74,199,597,31,82,29,24,10,59,NA,NA,NA,NA,146,NA,NA,NA,NA
08_2_23,2009-06-01,327,NA,NA,167,1819,144,NA,31,98,113,NA,38,25,6,88,178,616,21,84,23,25,20,76,NA,NA,NA,NA,145,NA,NA,NA,NA
08_2_23,2009-07-01,343,NA,NA,181,1915,157,NA,28,95,119,NA,31,32,14,76,185,605,29,115,29,26,17,62,NA,NA,NA,NA,172,NA,NA,NA,NA
08_2_23,2009-08-01,292,NA,NA,137,1756,138,NA,28,95,125,NA,43,36,9,78,163,580,29,88,31,37,14,72,NA,NA,NA,NA,143,NA,NA,NA,NA
08_2_23,2009-09-01,272,NA,NA,124,1723,151,NA,27,80,117,NA,25,18,7,81,170,572,33,116,30,24,8,60,NA,NA,NA,NA,152,NA,NA,NA,NA
08_2_23,2009-10-01,266,NA,NA,107,1727,152,NA,17,104,139,NA,38,28,11,70,128,536,36,119,35,44,18,82,NA,NA,NA,NA,135,NA,NA,NA,NA
08_2_23,2009-11-01,235,NA,NA,90,1510,137,NA,19,91,127,NA,35,27,7,47,138,488,28,89,24,39,11,72,NA,NA,NA,NA,126,NA,NA,NA,NA
08_2_23,2009-12-01,234,NA,NA,88,1510,135,NA,14,92,99,NA,28,25,12,42,114,535,21,76,31,36,14,66,NA,NA,NA,NA,175,NA,NA,NA,NA
08_2_23,2010-01-01,288,NA,NA,126,1740,148,NA,21,87,135,NA,29,17,10,57,141,556,26,109,21,26,15,61,NA,NA,NA,NA,144,NA,NA,NA,NA
08_2_23,2010-02-01,195,NA,NA,119,1458,113,NA,23,85,92,NA,21,12,16,47,104,459,24,98,32,38,15,51,NA,NA,NA,NA,123,NA,NA,NA,NA
08_2_23,2010-03-01,225,NA,NA,113,1734,136,NA,23,91,118,NA,37,28,10,54,127,582,28,107,28,38,6,58,NA,NA,NA,NA,156,NA,NA,NA,NA
08_2_23,2010-04-01,230,NA,NA,111,1669,124,NA,21,82,134,NA,19,19,7,49,133,587,37,90,31,37,9,66,NA,NA,NA,NA,144,NA,NA,NA,NA
08_2_23,2010-05-01,264,NA,NA,139,1695,126,NA,32,92,126,NA,20,25,15,72,130,534,33,94,31,33,10,63,NA,NA,NA,NA,131,NA,NA,NA,NA
08_2_23,2010-06-01,230,NA,NA,129,1725,139,NA,27,88,156,NA,31,23,5,74,126,560,41,121,19,22,9,70,NA,NA,NA,NA,144,NA,NA,NA,NA
08_2_23,2010-07-01,217,NA,NA,106,1719,137,NA,21,86,132,NA,29,25,10,60,152,582,35,106,27,18,22,58,NA,NA,NA,NA,151,NA,NA,NA,NA
08_2_23,2010-08-01,258,NA,NA,107,1750,151,NA,31,107,127,NA,28,21,16,55,175,571,37,129,35,36,15,70,NA,NA,NA,NA,137,NA,NA,NA,NA
08_2_23,2010-09-01,253,NA,NA,99,1656,134,NA,29,100,136,NA,27,21,17,51,156,558,36,105,39,31,16,73,NA,NA,NA,NA,154,NA,NA,NA,NA
08_2_23,2010-10-01,235,NA,NA,96,1630,131,NA,24,100,130,NA,33,22,18,46,112,574,35,95,36,41,11,65,NA,NA,NA,NA,149,NA,NA,NA,NA
08_2_23,2010-11-01,208,NA,NA,92,1571,132,NA,22,110,128,NA,36,34,17,44,127,497,38,88,29,33,6,77,NA,NA,NA,NA,111,NA,NA,NA,NA
08_2_23,2010-12-01,269,NA,NA,90,1635,137,NA,28,94,130,NA,24,25,11,55,137,573,32,88,27,27,7,68,NA,NA,NA,NA,175,NA,NA,NA,NA
08_2_23,2011-01-01,406,NA,NA,170,1933,135,NA,30,113,101,NA,33,28,8,80,146,571,27,109,18,38,13,78,NA,NA,NA,NA,163,NA,NA,NA,NA
08_2_23,2011-02-01,508,NA,NA,194,1945,132,NA,41,109,94,NA,37,25,16,72,165,578,27,92,29,44,7,73,NA,NA,NA,NA,153,NA,NA,NA,NA
08_2_23,2011-03-01,419,NA,NA,210,2006,165,NA,30,87,120,NA,47,20,12,86,136,605,29,113,37,37,9,60,NA,NA,NA,NA,152,NA,NA,NA,NA
08_2_23,2011-04-01,314,NA,NA,188,1744,133,NA,34,115,103,NA,33,28,16,70,150,567,36,98,26,22,16,84,NA,NA,NA,NA,161,NA,NA,NA,NA
08_2_23,2011-05-01,330,NA,NA,153,1759,143,NA,19,102,111,NA,33,21,10,78,169,620,29,84,30,27,15,66,NA,NA,NA,NA,179,NA,NA,NA,NA
08_2_23,2011-06-01,257,NA,NA,131,1736,138,NA,23,113,98,NA,40,20,16,79,163,614,27,102,34,24,13,72,NA,NA,NA,NA,169,NA,NA,NA,NA
08_2_23,2011-07-01,271,NA,NA,143,1705,130,NA,33,93,119,NA,37,22,11,81,167,597,35,88,24,21,17,67,NA,NA,NA,NA,167,NA,NA,NA,NA
08_2_23,2011-08-01,267,NA,NA,141,1811,146,NA,26,131,121,NA,44,25,18,85,167,583,34,117,33,50,15,95,NA,NA,NA,NA,155,NA,NA,NA,NA
08_2_23,2011-09-01,296,NA,NA,102,1674,141,NA,26,124,119,NA,32,23,17,72,123,549,30,114,31,33,13,88,NA,NA,NA,NA,153,NA,NA,NA,NA
08_2_23,2011-10-01,302,NA,NA,111,1594,111,NA,32,103,122,NA,20,18,18,60,157,569,42,105,21,26,19,74,NA,NA,NA,NA,155,NA,NA,NA,NA
08_2_23,2011-11-01,229,NA,NA,120,1622,152,NA,40,112,135,NA,23,15,20,52,118,548,46,90,30,46,11,76,NA,NA,NA,NA,143,NA,NA,NA,NA
08_2_23,2011-12-01,251,NA,NA,92,1551,125,NA,26,116,107,NA,31,16,13,63,135,521,37,95,32,30,16,86,NA,NA,NA,NA,121,NA,NA,NA,NA
08_2_23,2012-01-01,261,NA,NA,121,1510,123,NA,43,78,111,NA,28,20,11,62,115,498,40,121,31,35,14,53,NA,NA,NA,NA,125,NA,NA,NA,NA
08_2_23,2012-02-01,239,NA,NA,107,1518,114,NA,30,96,104,NA,33,17,16,61,126,539,28,91,22,28,11,69,NA,NA,NA,NA,140,NA,NA,NA,NA
08_2_23,2012-03-01,294,NA,NA,137,1746,139,NA,36,100,101,NA,30,19,9,67,178,559,23,106,29,28,12,75,NA,NA,NA,NA,157,NA,NA,NA,NA
08_2_23,2012-04-01,320,NA,NA,145,1574,132,NA,28,101,94,NA,32,19,11,52,120,484,28,102,24,28,9,72,NA,NA,NA,NA,128,NA,NA,NA,NA
